date,adj close,close,high,low,open,volume,ema_20,ema_50,ema_200,rsi_14,atr_14,trend
2025-04-03,1075.2037353515625,1079.3499755859375,1087.5,1044.0,1060.0,231375,1007.535534380899,1134.541617768375,1538.8280423575313,79.65957437966838,38.39999825613838,DOWN
2025-04-04,1058.3189697265625,1062.4000244140625,1078.949951171875,1041.4000244140625,1078.949951171875,363523,1012.7607239078669,1131.7125356760491,1534.0874650645615,74.10519578853636,38.91428048270088,DOWN
2025-04-07,1026.2923583984375,1030.25,1035.0,936.0,958.0,494551,1014.4263692499748,1127.733612708361,1529.0741569544664,67.93766738513983,45.307137625558035,DOWN
2025-04-08,1076.448974609375,1080.5999755859375,1089.0,1051.0,1051.0,308316,1020.7286174724475,1125.8852347819916,1524.6117272891079,72.93407031416771,49.503566196986604,DOWN
2025-04-09,1065.3916015625,1069.5,1076.5999755859375,1057.0,1069.949951171875,209536,1025.3735110465,1123.6740491042665,1520.0832523907088,67.28631110606847,47.64642333984374,DOWN
2025-04-11,1102.29931640625,1106.550048828125,1122.0,1074.0,1085.5,367290,1033.1046098828451,1123.0025196816728,1515.9684941463051,69.13077907816175,49.63927786690848,DOWN
2025-04-15,1101.3529052734375,1105.5999755859375,1125.0,1090.25,1125.0,194076,1040.0089304259968,1122.320066972036,1511.8852253049085,69.61046466410554,50.407135009765625,DOWN
2025-04-16,1095.9736328125,1100.199951171875,1131.5,1094.550048828125,1106.0,333248,1045.741408592271,1121.452611450461,1507.7888544180128,65.97557451206582,49.9178466796875,DOWN
2025-04-17,1100.6058349609375,1104.8499755859375,1115.0,1085.9000244140625,1100.199951171875,262970,1051.3707959250012,1120.801527691068,1503.7795123400817,70.41491555953566,48.407130650111604,DOWN
2025-04-21,1089.4488525390625,1093.6500244140625,1115.0,1088.449951171875,1115.0,208327,1055.3973891144356,1119.7367628566758,1499.6986219129572,72.20236088425688,47.86427525111607,DOWN
2025-04-22,1104.8394775390625,1109.0999755859375,1117.0,1071.0999755859375,1093.6500244140625,687546,1060.5119211593405,1119.3196339440979,1495.812068218161,72.13760852851789,48.58213152204242,DOWN
2025-04-23,1084.517822265625,1088.699951171875,1118.1500244140625,1078.0999755859375,1110.0,328829,1063.1964954462487,1118.1188620706773,1491.7612013818793,66.740077080935,48.99285016741072,DOWN
2025-04-24,1182.4901123046875,1187.050048828125,1209.0,1075.199951171875,1094.0,3182050,1074.9920719588083,1120.8220458650871,1488.7292496151754,70.7712894156548,52.36785888671875,DOWN
2025-04-25,1152.1072998046875,1156.550048828125,1189.0,1126.6500244140625,1187.050048828125,567905,1082.7594983273148,1122.2231440205005,1485.4239839357022,63.23236051580005,53.725001743861604,DOWN
2025-04-28,1195.2408447265625,1199.8499755859375,1223.949951171875,1147.699951171875,1153.9000244140625,724854,1093.9109723519455,1125.2673334936549,1482.5824515143115,65.94758925703843,56.06428745814732,DOWN
2025-04-29,1286.538818359375,1291.5,1330.0,1195.0,1195.0,4621629,1112.7289749850934,1131.786261591943,1480.681133588796,75.314907600217,62.996433803013396,DOWN
2025-04-30,1254.5123291015625,1259.3499755859375,1308.449951171875,1237.0,1292.0,821566,1126.6928798042213,1136.7887601799428,1478.4788335091657,75.314907600217,59.07142857142857,DOWN
2025-05-02,1230.953125,1235.699951171875,1264.800048828125,1221.0999755859375,1241.5,300462,1137.07450564876,1140.6676304149205,1476.063123237153,68.2127657744567,57.996433803013396,DOWN
2025-05-05,1233.144775390625,1237.9000244140625,1269.0,1210.0999755859375,1240.0,408604,1146.6769360073602,1144.4806654737104,1473.6933411593113,70.19667977162413,60.51786586216518,SIDEWAYS
2025-05-06,1191.90380859375,1196.5,1238.0999755859375,1190.0,1230.0,352915,1151.421989720945,1146.5206393767023,1470.9351984612088,60.6765458801547,60.203578404017854,SIDEWAYS
2025-05-07,1232.7462158203125,1237.5,1259.0,1181.0,1181.0,344188,1159.6198954618073,1150.088457440361,1468.6124601680626,64.29655056892472,63.29286411830357,SIDEWAYS
2025-05-08,1230.255859375,1235.0,1257.5999755859375,1223.0,1246.0,280826,1166.7989530368734,1153.4183218544647,1466.287958076838,64.70331650872627,63.125008719308035,SIDEWAYS
2025-05-09,1218.202392578125,1222.9000244140625,1233.9000244140625,1170.0,1170.0,202720,1172.1419122156533,1156.1430945038608,1463.8661875926316,62.67039004843505,65.68929617745536,SIDEWAYS
2025-05-12,1266.3167724609375,1271.199951171875,1285.9000244140625,1245.0,1267.0,348496,1181.576011163865,1160.6551280986848,1461.9491106133207,67.6508500747664,68.29286411830357,SIDEWAYS
2025-05-13,1261.1368408203125,1266.0,1288.800048828125,1247.0,1272.0,157166,1189.6163910530208,1164.7862995457954,1459.9993682191582,65.92246814391461,68.00000871930804,SIDEWAYS
2025-05-14,1263.826416015625,1268.699951171875,1291.0,1252.699951171875,1280.0,248850,1197.148158683388,1168.8613447076023,1458.0958914326181,68.94736842105263,67.87500871930804,SIDEWAYS
2025-05-15,1261.1368408203125,1266.0,1278.0,1261.699951171875,1272.800048828125,87180,1203.7054769040178,1172.6707037386768,1456.184489527816,60.405955141435584,59.482151576450896,SIDEWAYS
2025-05-16,1291.4200439453125,1296.4000244140625,1307.0,1265.0,1279.0999755859375,190823,1212.5335290478315,1177.522833961241,1454.5945943525546,68.43770871455172,58.02858189174107,SIDEWAYS
2025-05-19,1288.6307373046875,1293.5999755859375,1319.9000244140625,1281.0,1311.0,183478,1220.2541430038416,1182.074878730837,1452.9926578474142,63.837638376383765,55.360726492745535,SIDEWAYS
2025-05-20,1290.5234375,1295.5,1314.800048828125,1271.699951171875,1310.9000244140625,302295,1227.4204150987136,1186.5229227021769,1451.4255667245543,50.80321285140563,48.79644775390625,SIDEWAYS
2025-05-21,1261.0372314453125,1265.9000244140625,1395.9000244140625,1259.0,1345.0,2360638,1231.0851397954136,1189.63575022029,1449.5795414279326,51.328880122917326,53.47145298549107,SIDEWAYS
2025-05-22,1262.2325439453125,1267.0999755859375,1273.199951171875,1235.5,1272.0,335589,1234.515124156416,1192.6735629797272,1447.763824354878,57.008937840564094,53.042872837611604,SIDEWAYS
2025-05-23,1257.9490966796875,1262.800048828125,1290.0,1255.5,1268.0,244598,1237.2089265061027,1195.423621248292,1445.9233887774974,55.50642503086855,51.300013950892854,SIDEWAYS
2025-05-26,1267.11376953125,1272.0,1282.0,1259.5,1264.199951171875,147694,1240.52236207695,1198.4266164934572,1444.1928077946368,69.46883266831442,49.471444266183035,SIDEWAYS
2025-05-27,1244.8994140625,1249.699951171875,1275.300048828125,1245.0,1270.0,325110,1241.3964181812287,1200.437335500454,1442.2575554899327,53.481727046980424,46.064304896763396,SIDEWAYS
2025-05-28,1219.5970458984375,1224.300048828125,1257.5,1218.0,1257.5,250293,1239.7681925285522,1201.3731281799708,1440.0888240803624,47.299350764589306,46.414306640625,SIDEWAYS
2025-05-29,1220.493408203125,1225.199951171875,1233.4000244140625,1215.5999755859375,1226.0,274781,1238.3807409707736,1202.3075133953396,1437.9506263399796,50.61528423381911,43.042881556919646,SIDEWAYS
2025-05-30,1231.1524658203125,1235.9000244140625,1252.4000244140625,1216.0,1226.0,211165,1238.1444822510869,1203.624866768623,1435.940172589473,38.178164166522905,41.14288330078125,SIDEWAYS
2025-06-02,1235.2366943359375,1240.0,1250.0,1220.800048828125,1235.9000244140625,99486,1238.321198227174,1205.051342581618,1433.9905191308712,41.228052834639705,40.24287632533482,SIDEWAYS
2025-06-03,1227.6658935546875,1232.4000244140625,1253.0,1228.800048828125,1247.5,78588,1237.7572769116393,1206.1238399083807,1431.9846435615498,38.145006390563495,39.235726492745535,SIDEWAYS
2025-06-04,1246.2939453125,1251.0999755859375,1264.300048828125,1225.5999755859375,1239.0,98064,1239.0280101187154,1207.8876099349516,1430.1847961190065,45.59430867018224,40.835728236607146,SIDEWAYS
2025-06-05,1264.9222412109375,1269.800048828125,1283.4000244140625,1247.0,1257.300048828125,283237,1241.9586804719925,1210.3155487150761,1428.588927986759,41.550186556891134,40.43572998046875,SIDEWAYS
2025-06-06,1283.4508056640625,1288.4000244140625,1290.0,1269.800048828125,1273.9000244140625,156277,1246.3816656093325,1213.3776850169972,1427.1940135233492,48.49885682227604,39.100010463169646,SIDEWAYS
2025-06-09,1349.4959716796875,1354.699951171875,1371.800048828125,1293.0999755859375,1293.0999755859375,1008960,1256.6976928057652,1218.9197346701299,1426.4726795696033,62.45792266401427,41.97857666015625,SIDEWAYS
2025-06-10,1313.03662109375,1318.0999755859375,1382.0,1315.0,1356.0,304681,1262.5455292610195,1222.8091558825145,1425.3943442065818,60.67048947977802,36.9857177734375,SIDEWAYS
2025-06-11,1344.3160400390625,1349.5,1356.0,1317.9000244140625,1321.0999755859375,352869,1270.8269074266368,1227.7774242792786,1424.6391766025363,64.9927437377813,37.014290945870535,SIDEWAYS
2025-06-12,1334.9521484375,1340.0999755859375,1397.0,1335.0,1361.800048828125,728280,1277.4243424894275,1232.1822302128733,1423.7979905227692,63.80850079308695,38.97857666015625,SIDEWAYS
2025-06-13,1323.5958251953125,1328.699951171875,1351.9000244140625,1303.199951171875,1320.0,422091,1282.3077337925179,1235.9672388779322,1422.8517413749992,60.0496243555714,40.850010463169646,SIDEWAYS
2025-06-16,1318.5155029296875,1323.5999755859375,1330.9000244140625,1298.9000244140625,1320.0,102103,1286.240328249034,1239.40381678805,1421.864161615904,63.948676049821685,40.971435546875,SIDEWAYS
2025-06-17,1325.7874755859375,1330.9000244140625,1334.0,1307.699951171875,1323.5999755859375,261560,1290.4936326457034,1242.9919033616193,1420.9590458228508,71.59643582280015,40.02858189174107,SIDEWAYS
2025-06-18,1360.553466796875,1365.800048828125,1374.5,1312.300048828125,1339.0,274057,1297.6656722821244,1247.8079090661881,1420.41020008161,75.03562557111768,43.200003487723215,SIDEWAYS
2025-06-19,1324.1937255859375,1329.300048828125,1368.699951171875,1310.199951171875,1368.5999755859375,633874,1300.6784700484102,1251.0036792529309,1419.503631412421,65.23157727517224,44.778573172433035,SIDEWAYS
2025-06-20,1344.9136962890625,1350.0999755859375,1359.5,1307.0,1336.0,321039,1305.3852800996033,1254.889808520892,1418.8130477723566,67.02752869294872,46.442862374441965,SIDEWAYS
2025-06-23,1400.8978271484375,1406.300048828125,1417.0,1323.0999755859375,1331.0,555190,1314.9962104547005,1260.8274650035287,1418.6885403201754,73.37994259183583,51.421439034598215,SIDEWAYS
2025-06-24,1369.319580078125,1374.5999755859375,1426.0999755859375,1365.0999755859375,1406.300048828125,155279,1320.6727595148184,1265.2891320851918,1418.249848133765,66.0431219795617,53.014290945870535,SIDEWAYS
2025-06-25,1377.4881591796875,1382.800048828125,1391.0999755859375,1366.4000244140625,1380.4000244140625,115301,1326.589644211324,1269.8974033300126,1417.897113812316,65.09080606151898,52.17857142857143,SIDEWAYS
2025-06-26,1402.19287109375,1407.5999755859375,1455.4000244140625,1383.699951171875,1389.699951171875,661546,1334.304913866049,1275.297504202794,1417.7946547254865,65.65947459103569,55.92143031529018,SIDEWAYS
2025-06-27,1397.411376953125,1402.800048828125,1429.0,1396.300048828125,1407.0999755859375,246348,1340.8282600529135,1280.297603992023,1417.6454546668065,57.5368353080333,52.299996512276785,SIDEWAYS
2025-06-30,1396.0167236328125,1401.4000244140625,1416.0,1386.0,1416.0,82117,1346.5969995158803,1285.0467185183775,1417.4838085946399,64.6706597125179,49.657139369419646,SIDEWAYS
2025-07-01,1374.1011962890625,1379.4000244140625,1410.699951171875,1370.5,1400.0,105929,1349.721097125231,1288.7468481613457,1417.104865468465,55.44626796311655,49.807137625558035,SIDEWAYS
2025-07-02,1381.6719970703125,1387.0,1401.0,1375.300048828125,1380.0999755859375,312725,1353.2714688275898,1292.5999129393324,1416.8053145682813,58.599195419432505,47.21427699497768,SIDEWAYS
2025-07-03,1396.3154296875,1401.699951171875,1416.300048828125,1380.5,1380.5,253033,1357.8837052413314,1296.8783458111968,1416.655012444934,63.224637681159415,46.2928466796875,SIDEWAYS
2025-07-04,1372.40771484375,1377.699951171875,1414.800048828125,1372.0,1414.800048828125,50772,1359.7709667585261,1300.0478205312236,1416.2673998949535,59.17259598289773,47.064278738839285,SIDEWAYS
2025-07-07,1367.526611328125,1372.800048828125,1388.699951171875,1364.0,1377.0,39785,1361.0118317175356,1302.9008490918864,1415.8348889390647,57.16240032485323,46.949986049107146,SIDEWAYS
2025-07-08,1327.87939453125,1333.0,1388.0,1326.300048828125,1361.0,362977,1358.3440382206275,1304.081207951028,1415.0106611884273,44.48553133850511,46.914271763392854,SIDEWAYS
2025-07-09,1342.72216796875,1347.9000244140625,1384.0,1328.9000244140625,1339.9000244140625,677735,1357.3493702390497,1305.799592910363,1414.3428936583343,53.37200517139199,46.671412876674104,SIDEWAYS
2025-07-10,1323.197509765625,1328.300048828125,1366.0999755859375,1323.699951171875,1352.9000244140625,78100,1354.582768199914,1306.6819637306673,1413.486745948581,46.030602932266085,45.949986049107146,SIDEWAYS
2025-07-11,1367.2276611328125,1372.5,1378.0,1328.0,1328.9000244140625,235537,1356.2891712284936,1309.2630631922098,1413.0789176306848,43.56434354863152,42.81427001953125,SIDEWAYS
2025-07-14,1379.08203125,1384.4000244140625,1391.300048828125,1364.9000244140625,1375.9000244140625,206209,1358.966395341405,1312.2096106911058,1412.7935555091265,52.01813358967449,40.342843191964285,SIDEWAYS
2025-07-15,1378.484375,1383.800048828125,1402.9000244140625,1365.4000244140625,1377.199951171875,165918,1361.3315051972831,1315.017078853342,1412.5050629053353,50.212585298813124,41.257132393973215,SIDEWAYS
2025-07-16,1368.921142578125,1374.199951171875,1388.9000244140625,1354.9000244140625,1383.800048828125,93481,1362.5570714805776,1317.3379758070098,1412.1239175149526,42.409081148504725,38.499991280691965,SIDEWAYS
2025-07-17,1399.4036865234375,1404.800048828125,1410.0,1363.0,1381.9000244140625,273855,1366.580212180344,1320.7678610235241,1412.0510431996609,50.406834744243376,39.52142333984375,SIDEWAYS
2025-07-18,1439.1502685546875,1444.699951171875,1462.0,1392.4000244140625,1405.0,586408,1374.0201873223946,1325.627942990126,1412.3759079556035,57.61518429702209,42.34999302455357,SIDEWAYS
2025-07-21,1426.9971923828125,1432.5,1442.0999755859375,1418.300048828125,1442.0999755859375,278285,1379.5896932916903,1329.8190040493369,1412.5761476774383,59.67213100173745,41.36427525111607,SIDEWAYS
2025-07-22,1429.587158203125,1435.0999755859375,1460.0,1420.0,1432.800048828125,344515,1384.8763868435235,1333.9476695997919,1412.80026536807,58.923932722241666,42.385707310267854,SIDEWAYS
2025-07-23,1439.84765625,1445.4000244140625,1473.800048828125,1416.4000244140625,1450.0,530848,1390.6405428026226,1338.3183501807437,1413.1246410799706,58.24218733811638,43.928562709263396,SIDEWAYS
2025-07-24,1405.380615234375,1410.800048828125,1446.9000244140625,1404.0,1435.0,87717,1392.5604957574324,1341.160769735543,1413.1015108088081,56.00292047850509,43.935703822544646,SIDEWAYS
2025-07-25,1393.6258544921875,1399.0,1431.5,1388.0,1410.800048828125,205070,1393.1737818757722,1343.428974843953,1412.9611972684222,54.63551700603872,45.278564453125,SIDEWAYS
2025-07-28,1374.4000244140625,1379.699951171875,1388.699951171875,1352.5,1380.0,251012,1391.8905599039724,1344.851366072499,1412.6302395958198,58.90880079585529,44.19285365513393,SIDEWAYS
2025-07-29,1384.5609130859375,1389.9000244140625,1399.0999755859375,1341.5999755859375,1379.699951171875,273836,1391.7009850954096,1346.6179801251094,1412.4040683004791,58.15850351556609,44.364283970424104,SIDEWAYS
2025-07-30,1378.6834716796875,1384.0,1401.0,1372.5999755859375,1399.0,195464,1390.9675579434659,1348.0839416888307,1412.1214407552009,61.427966050755565,43.364283970424104,SIDEWAYS
2025-07-31,1329.4732666015625,1334.5999755859375,1369.9000244140625,1322.699951171875,1349.4000244140625,219175,1385.5992167665584,1347.5551587044035,1411.3500828928202,42.38650391296479,44.17143031529018,SIDEWAYS
2025-08-01,1310.5462646484375,1315.5999755859375,1345.699951171875,1311.0,1325.0,45471,1378.9326223684038,1346.3020142683852,1410.397345506682,36.562503278252336,44.7642822265625,SIDEWAYS
2025-08-04,1331.864013671875,1337.0,1343.9000244140625,1311.0,1319.9000244140625,340338,1374.9390392856985,1345.9372293951153,1409.6670236608445,41.54624290202457,44.43571254185268,SIDEWAYS
2025-08-05,1312.1400146484375,1317.199951171875,1338.9000244140625,1311.0,1337.0,66910,1369.4400785129533,1344.8102773079295,1408.74695328782,40.069694858504896,44.0,SIDEWAYS
2025-08-06,1321.7032470703125,1326.800048828125,1345.5999755859375,1310.0999755859375,1315.199951171875,67935,1365.3791233048744,1344.1039938381334,1407.931561203644,35.33835932143654,43.17857142857143,SIDEWAYS
2025-08-07,1289.7264404296875,1294.699951171875,1332.800048828125,1259.199951171875,1320.0,123257,1358.647773577922,1342.1665804002412,1406.8048785167607,20.95279924431891,43.46429443359375,SIDEWAYS
2025-08-08,1259.7421875,1264.5999755859375,1303.699951171875,1257.0,1295.0,89083,1349.690840435828,1339.1247527604646,1405.389904358245,19.594396535525675,44.914297921316965,SIDEWAYS
2025-08-11,1257.152099609375,1262.0,1270.5999755859375,1248.800048828125,1257.199951171875,81614,1341.339331822892,1336.100252652211,1403.9631391407502,18.652719165802694,43.614292689732146,SIDEWAYS
2025-08-12,1238.32470703125,1243.0999755859375,1288.800048828125,1237.0,1274.0999755859375,121014,1331.9832026574677,1332.4531829633377,1402.3625106476675,14.47141964081284,43.21429443359375,DOWN
2025-08-13,1236.53173828125,1241.300048828125,1263.800048828125,1232.5999755859375,1255.0,77359,1323.346711816578,1328.8785502521528,1400.7598990872739,16.35574887767207,42.37858363560268,DOWN
2025-08-14,1235.9339599609375,1240.699951171875,1259.0,1223.0999755859375,1235.0,134694,1315.4755917551777,1325.4205659744948,1399.1672627896082,17.116792726306386,41.835728236607146,DOWN
2025-08-18,1294.9066162109375,1299.9000244140625,1335.9000244140625,1282.4000244140625,1289.800048828125,910775,1313.9922043893573,1324.4197604231053,1398.1795290744287,35.78050697813832,45.314304896763396,DOWN
2025-08-19,1280.262939453125,1285.199951171875,1310.0,1278.0,1310.0,233411,1311.2500850353113,1322.881728687763,1397.0553541699257,31.638038777277913,43.49287632533482,DOWN
2025-08-20,1293.1134033203125,1298.0999755859375,1324.300048828125,1285.9000244140625,1289.9000244140625,115121,1309.9976936591804,1321.9098952327893,1396.0707235372493,35.296150633105526,44.257167271205354,DOWN
2025-08-21,1311.0443115234375,1316.0999755859375,1327.0,1298.5999755859375,1300.0,126166,1310.5788633664906,1321.6820552466381,1395.2749947019129,46.451866356879236,41.942879813058035,DOWN
2025-08-22,1296.0023193359375,1301.0,1316.0,1295.0,1313.0,83710,1309.66659066492,1320.8709942565738,1394.3369350531377,47.157330220101734,40.97145298549107,DOWN
2025-08-25,1303.9715576171875,1309.0,1315.0,1300.5,1302.0,77875,1309.6031058396895,1320.4054650700414,1393.4878113212658,44.248160422400716,39.65716552734375,DOWN
2025-08-26,1280.0638427734375,1285.0,1309.5,1275.0,1309.0,159609,1307.259952902576,1319.0170154594516,1392.4083306116015,43.497595573133125,40.128592354910715,DOWN
2025-08-28,1296.5999755859375,1301.5999755859375,1307.0999755859375,1267.0,1286.9000244140625,65921,1306.7209074438485,1318.3339942879413,1391.504764889953,45.05105037433744,40.457162039620535,DOWN
2025-08-29,1300.5999755859375,1300.5999755859375,1316.0,1285.0999755859375,1302.0,63439,1306.137961552619,1317.6385425741373,1390.6002396232464,51.31991525539443,37.407156808035715,DOWN
2025-09-01,1316.699951171875,1316.699951171875,1323.5,1286.199951171875,1299.800048828125,73760,1307.1438653258813,1317.6017350681664,1389.864913369999,62.43435446983933,36.73573521205357,DOWN
2025-09-02,1333.699951171875,1333.699951171875,1349.800048828125,1302.9000244140625,1317.0,149266,1309.6730163588331,1318.2330376604687,1389.306058024744,66.01159094750271,38.528599330357146,DOWN
2025-09-03,1344.9000244140625,1344.9000244140625,1359.5,1332.0999755859375,1340.199951171875,58914,1313.0279695069503,1319.278801846884,1388.864206944041,73.54300575005985,36.785740443638396,DOWN
2025-09-04,1349.4000244140625,1349.4000244140625,1399.800048828125,1340.0999755859375,1390.0,143633,1316.4919747361992,1320.4600262612832,1388.4715285109069,74.69160414915869,38.82145472935268,DOWN
2025-09-05,1357.0,1357.0,1380.0,1336.199951171875,1351.9000244140625,102297,1320.3498819041802,1321.8929664078996,1388.158378973485,75.7414726457845,39.3857421875,DOWN
2025-09-08,1363.0,1363.0,1382.4000244140625,1351.0999755859375,1357.0,71309,1324.411797913306,1323.5050069409233,1387.9080468443956,68.26865918506262,34.82145472935268,SIDEWAYS
2025-09-09,1371.199951171875,1371.199951171875,1380.9000244140625,1345.0999755859375,1363.0,67927,1328.8678125093602,1325.3753969107647,1387.7417971362113,75.87245044105441,35.092886788504465,SIDEWAYS
2025-09-10,1369.800048828125,1369.800048828125,1375.0,1329.300048828125,1339.5,292702,1332.7661207301949,1327.1175401232101,1387.5632722774244,73.17393421136731,35.564304896763396,SIDEWAYS
2025-09-11,1330.0,1330.0,1385.0,1326.0,1371.9000244140625,69958,1332.5026806606527,1327.2305777654374,1386.9905033990422,53.93768669335847,37.714303152901785,SIDEWAYS
2025-09-12,1351.5,1351.5,1358.0,1321.0999755859375,1332.699951171875,237037,1334.311949169162,1328.1823198138516,1386.6373640617385,63.8053654903238,38.84287806919643,SIDEWAYS
2025-09-15,1343.5999755859375,1343.5999755859375,1362.4000244140625,1331.800048828125,1357.800048828125,225535,1335.1965231136169,1328.786933765698,1386.2091313405863,59.463892081252915,39.99287632533482,SIDEWAYS
2025-09-16,1361.699951171875,1361.699951171875,1374.5999755859375,1340.4000244140625,1351.9000244140625,147724,1337.7206591191652,1330.077640330646,1385.9652589010968,71.67891280766014,39.971444266183035,SIDEWAYS
2025-09-17,1341.5999755859375,1341.5999755859375,1374.699951171875,1334.9000244140625,1369.9000244140625,100276,1338.0901178302865,1330.5294966151673,1385.523813295971,61.08648050257268,39.95001220703125,SIDEWAYS
2025-09-18,1335.4000244140625,1335.4000244140625,1380.0,1325.9000244140625,1370.0,127578,1337.8339184573128,1330.7204977053202,1385.0250691279919,59.375020553342004,41.607151576450896,SIDEWAYS
2025-09-19,1337.800048828125,1337.800048828125,1345.5999755859375,1325.0,1345.0,155436,1337.8306927783424,1330.9981271611164,1384.5551684284908,56.13732101314867,40.41428920200893,SIDEWAYS
2025-09-22,1329.199951171875,1329.199951171875,1354.0,1322.0999755859375,1341.800048828125,79924,1337.0087173872503,1330.927610455656,1384.0043702468329,48.62385321100918,39.342860630580354,SIDEWAYS
2025-09-23,1320.9000244140625,1320.9000244140625,1341.4000244140625,1314.0999755859375,1337.5,81756,1335.4745561517086,1330.534371787358,1383.3764663081984,42.528013110029086,39.335719517299104,SIDEWAYS
2025-09-24,1296.0,1296.0,1329.0999755859375,1290.0,1307.699951171875,124810,1331.7150746134505,1329.1800826976576,1382.5070487329924,35.248602091652614,37.864283970424104,SIDEWAYS
2025-09-25,1249.0,1249.0,1305.0,1244.0,1305.0,186474,1323.8374484597887,1326.035765729122,1381.1786203873905,25.49908170295916,39.09285191127232,DOWN
2025-09-26,1232.5999755859375,1232.5999755859375,1263.5,1228.0999755859375,1249.0,53574,1315.1481653289457,1322.3716170960558,1379.7002259117544,21.750419021818757,39.385707310267854,DOWN
2025-09-29,1200.9000244140625,1200.9000244140625,1236.0999755859375,1189.800048828125,1232.5999755859375,138880,1304.2673900037187,1317.6080252261738,1377.9211194291904,16.515930828403086,40.13569859095982,DOWN
2025-09-30,1191.199951171875,1191.199951171875,1211.0999755859375,1170.0999755859375,1205.0,163235,1293.499062495924,1312.6508458514954,1376.0631973569784,15.993901135169807,39.79998779296875,DOWN
2025-10-01,1172.4000244140625,1172.4000244140625,1194.9000244140625,1163.0,1191.199951171875,804507,1281.9658207738419,1307.1508136382627,1374.0366981237157,17.384107716956507,37.86427525111607,DOWN
2025-10-03,1179.4000244140625,1179.4000244140625,1185.800048828125,1165.199951171875,1170.199951171875,102783,1272.197649691958,1302.1409787667253,1372.1000148032217,12.109204296058422,36.69999476841518,DOWN
2025-10-06,1183.300048828125,1183.300048828125,1190.0,1167.0,1180.0,114656,1263.7312115144503,1297.4805501416822,1370.221408176604,14.074418579202074,36.157139369419646,DOWN
2025-10-07,1193.4000244140625,1193.4000244140625,1245.0,1180.300048828125,1191.4000244140625,409793,1257.0330032191753,1293.3989608974618,1368.461991422748,10.878673672705105,38.33571079799107,DOWN
2025-10-08,1164.4000244140625,1164.4000244140625,1198.5999755859375,1160.0,1197.0,121339,1248.2108147615454,1288.3401790745836,1366.4315240893284,10.446439470563618,38.25,DOWN
2025-10-09,1144.0999755859375,1144.0999755859375,1168.9000244140625,1134.5,1168.0,432592,1238.2954967448209,1282.6837005064015,1364.2192698753645,9.827809666775366,36.842860630580354,DOWN
2025-10-10,1169.5,1169.5,1202.0,1152.5999755859375,1152.800048828125,346896,1231.7435446738855,1278.2451240159544,1362.2817647024754,17.77097168119417,39.507149832589285,DOWN
2025-10-13,1164.199951171875,1164.199951171875,1178.9000244140625,1154.5999755859375,1170.9000244140625,97508,1225.3108214832178,1273.7727642965788,1360.310801383763,17.998454470812504,38.96429443359375,DOWN
2025-10-14,1154.0,1154.0,1177.300048828125,1142.5,1170.0,177626,1218.5193146752922,1269.0757931476933,1358.2579575888997,17.86677371122319,39.500008719308035,DOWN
2025-10-15,1183.0,1183.0,1190.800048828125,1141.9000244140625,1154.0,215207,1215.136522801455,1265.7002718477838,1356.5140973143832,28.58226325166008,40.20001220703125,DOWN
2025-10-16,1237.800048828125,1237.800048828125,1242.0,1179.4000244140625,1192.0,668308,1217.294953851614,1264.6061454548562,1355.3328630010872,47.93815406022972,40.314296177455354,DOWN
2025-10-17,1384.4000244140625,1384.4000244140625,1400.0,1252.0,1252.0,13457544,1233.2097224766092,1269.303944629727,1355.6220884877835,68.88999880299409,49.371433803013396,DOWN
2025-10-20,1357.9000244140625,1357.9000244140625,1371.800048828125,1325.0999755859375,1369.9000244140625,1996019,1245.084989327795,1272.778300699701,1355.6447545169008,69.7932376880147,50.300013950892854,DOWN
2025-10-21,1397.5,1397.5,1429.0,1352.0,1368.0,862136,1259.6007046299098,1277.6693477310853,1356.0612246212102,74.18523432920574,52.87144252232143,DOWN
2025-10-23,1399.4000244140625,1399.4000244140625,1419.0,1349.199951171875,1384.0,751639,1272.9149255617338,1282.4430997578688,1356.492456459945,77.70995433093206,55.578587123325896,DOWN
2025-10-24,1370.5999755859375,1370.5999755859375,1398.5999755859375,1363.300048828125,1395.0,257528,1282.218263659277,1285.9002321432833,1356.6328297845819,72.16039479008384,56.685721261160715,DOWN
2025-10-27,1391.199951171875,1391.199951171875,1395.9000244140625,1360.800048828125,1371.4000244140625,255792,1292.5974719938104,1290.0296328895026,1356.976781241172,73.19793093453372,57.55000523158482,SIDEWAYS
2025-10-28,1381.199951171875,1381.199951171875,1419.0,1372.0,1392.9000244140625,638163,1301.035803344102,1293.6049394888114,1357.2178078076465,70.95980754312583,56.28572300502232,SIDEWAYS
2025-10-29,1411.199951171875,1411.199951171875,1428.0,1376.5999755859375,1380.9000244140625,623929,1311.527626946747,1298.2165085744218,1357.7549435625144,77.4832805857416,57.20001220703125,SIDEWAYS
2025-10-30,1420.9000244140625,1420.9000244140625,1427.0,1400.5999755859375,1418.199951171875,459995,1321.944045753158,1303.027626842643,1358.383252824719,81.56933808620322,56.62858363560268,SIDEWAYS
2025-10-31,1399.0999755859375,1399.0999755859375,1437.0,1383.5999755859375,1429.699951171875,443208,1329.292229546756,1306.7951699306154,1358.7883943447312,76.40293069704985,56.307155064174104,SIDEWAYS
